,trail_id,name,area_name,city_name,state_name,country_name,popularity,length,elevation_gain,difficulty_rating,route_type,visitor_usage,avg_rating,num_reviews,units,lat,lon,dogs-no,forest,river,views,waterfall,wild-flowers,wildlife,partially-paved,lake,kids,historic-site,dogs-leash,ada,beach,cave,paved,strollers,hot-springs,city-walk,rails-trails,dogs,birding,camping,hiking,nature-trips,trail-running,walking,fishing,backpacking,sea-kayaking,canoeing,mountain-biking,horseback-riding,scenic-driving,road-biking,off-road-driving,rock-climbing,snowshoeing,cross-country-skiing,fly-fishing,paddle-sports,skiing,bike-touring,whitewater-kayaking,ice-climbing,surfing,snowboarding
1934,10235691,Schoolhouse Gap Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,10.6726,7563.898,181.9656,3,out and back,2.0,4.0,82,i,35.627250000000004,-83.72644,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,10280663,Meigs Creek Trail: Short Version,Great Smoky Mountains National Park,Townsend,Tennessee,United States,10.6605,5632.69,226.7712,3,out and back,1.0,4.5,75,i,35.66942,-83.66239,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,10111624,Injun Creek Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,10.6371,11104.446,447.7512,3,out and back,2.0,4.0,68,i,35.72964,-83.40584,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,10010713,Anthony Creek Leadbetter Ridge Loop Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,10.1108,20760.486,988.7712,5,loop,2.0,4.5,38,i,35.60421,-83.77067,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,10242506,Myrtle Point via Appalachian Trail and Boulevard Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,10.0742,25266.638,1130.808,3,out and back,2.0,4.5,40,i,35.61041,-83.42557,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,10266181,Jakes Creek Trail to Avent Cabin,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,9.886,4345.218,146.9136,1,out and back,2.0,4.5,68,i,35.65229,-83.58147,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,10292939,Mount Le Conte,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,9.84,20116.75,993.9528,5,out and back,1.0,5.0,33,i,35.68029,-83.46251,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,10111792,Chestnut Branch Trail to Mount Cammerer,Great Smoky Mountains National Park,Cosby,Tennessee,United States,9.4908,16254.334,1005.84,5,out and back,1.0,4.5,39,i,35.75946,-83.10599,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,10111329,Chestnut Top Trail to Whiteoak Sink,Great Smoky Mountains National Park,Townsend,Tennessee,United States,9.1408,16254.334,602.8944,3,out and back,1.0,4.0,64,i,35.66054,-83.70901,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,10279123,Brushy Mountain,Great Smoky Mountains National Park,Sevierville,Tennessee,United States,9.0862,10138.842,528.828,5,out and back,3.0,4.0,31,i,35.68026,-83.46246,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,10284971,Lynn Camp Via Middle Prong Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,8.9789,7081.096,156.972,3,out and back,2.0,4.5,32,i,35.61861,-83.67006,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,10042714,Cove Hardwoods Nature Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,8.8013,1287.472,62.7888,3,loop,2.0,4.0,52,i,35.63642,-83.49171,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,10260510,Newfound Gap Road Drive,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,8.7671,47314.596,1191.768,3,point to point,,4.5,22,i,35.68449,-83.53498,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1947,10258633,Elkmont Nature Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,8.6952,1287.472,28.956,1,loop,2.0,4.0,50,i,35.65775,-83.58068,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,10270730,Jakes Creek via Miry Ridge Trail and Appalachian Trail Loop,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,8.6346,40555.368,1551.7368,5,loop,1.0,4.5,20,i,35.65201,-83.58122,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,10235575,Mt. Sterling via Baxter Creek Trail,Great Smoky Mountains National Park,Hartford,Tennessee,United States,8.6205,18829.278,1255.776,5,out and back,2.0,4.5,44,i,35.75117,-83.10971,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,10039311,Lower Mount Cammerer Trail,Great Smoky Mountains National Park,Cosby,Tennessee,United States,8.5794,23335.43,578.8152,5,out and back,1.0,4.5,35,i,35.75396,-83.20703,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,10245065,Elijah Oliver Place Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,8.5405,1931.208,29.8704,1,out and back,3.0,4.0,53,i,35.59758,-83.84334,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,10353236,Rocky Top via Anthony Creek Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,8.2347,18829.278,1118.9208,5,out and back,2.0,4.5,41,i,35.60501,-83.7701,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,10276323,Newfound Gap to Indian Gap,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,8.2339,5310.822,256.9464,1,out and back,1.0,4.0,40,i,35.61057,-83.42605,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,10235696,Grapeyard Ridge Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,8.2144,23174.496,980.8464,5,out and back,2.0,4.0,47,i,35.70772,-83.38335,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,10235671,Huskey Gap Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,8.081,6115.492,381.0,1,out and back,2.0,4.0,34,i,35.66318,-83.52673,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,10038786,Brushy Mountain Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,7.9799,18024.608,933.9072,5,out and back,2.0,4.0,34,i,35.69686,-83.3878,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,10306112,Courthouse Rock Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,7.9205,3540.548,220.98,3,out and back,1.0,4.5,27,i,35.65007,-83.5128,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,10234202,Jakes Creek and Lynn Camp Prong,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,7.8314,27036.912,1195.7304,3,out and back,2.0,4.0,22,i,35.65234,-83.58154,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1959,10294985,Riverview Quiet Walkway,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,7.8171,1448.406,42.9768,1,loop,1.0,4.0,35,i,35.66337,-83.52636,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,10012885,Sugarland Mountain Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,7.6716,18829.278,1347.8256,5,point to point,2.0,4.5,30,i,35.67171,-83.58043,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,10011050,Little Bottoms Trail,Great Smoky Mountains National Park,Tallassee,Tennessee,United States,7.6537,11104.446,289.8648,3,out and back,2.0,4.0,35,i,35.60914,-83.93525,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1962,10008136,Appalachian Trail: Fontana Lake to Mount Squires,Great Smoky Mountains National Park,Townsend,Tennessee,United States,7.612,24622.902,1590.7512,3,point to point,1.0,4.5,10,i,35.46048,-83.81107,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,10235590,Curry Mountain Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,7.41,10299.776,391.9728,3,out and back,1.0,4.0,39,i,35.67542,-83.64643,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,10111543,Gregory's Little Bald Trail,Great Smoky Mountains National Park,Tallassee,Tennessee,United States,7.3672,16093.4,777.8496,5,out and back,2.0,4.5,14,i,35.54295,-83.89432,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,10028074,Cosby Self-Guided Nature Trail,Great Smoky Mountains National Park,Cosby,Tennessee,United States,7.2537,1770.274,47.8536,1,loop,2.0,4.5,30,i,35.7559,-83.2078,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,10111867,"Old Sugarlands, Twin Creeks, Gatlinburg Loop Trail",Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,7.0751,16093.4,465.7344,3,loop,1.0,3.5,12,i,35.68757,-83.53477,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,10244630,Metcalf Bottoms Trail to Laurel Falls,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,7.0488,19794.882,936.9552,5,out and back,1.0,4.0,17,i,35.67822,-83.64762,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,10030871,"Gabes Mountaun, Maddron Bald and Snake Den Ridge Loop",Great Smoky Mountains National Park,Cosby,Tennessee,United States,6.9591,27358.78,1302.7152,7,loop,1.0,3.5,13,i,35.75722,-83.20895,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1969,10030854,Finley Cane Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,6.9441,8368.568,190.8048,1,out and back,2.0,4.0,25,i,35.60662,-83.74499,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,10033603,Old Settlers Trail,Great Smoky Mountains National Park,Sevierville,Tennessee,United States,6.7327,26071.308,1052.7792,3,point to point,1.0,4.0,25,i,35.70774,-83.37997,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,10235689,Lead Cove Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,6.648,5310.822,353.8728,3,out and back,2.0,4.0,29,i,35.60661,-83.74485,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,10030856,Lead Cove and Finley Cane Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,6.6385,10782.578,446.8368,3,loop,1.0,4.0,36,i,35.60663,-83.74499,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,10242204,Thunderhead Prong Quiet Walkway,Great Smoky Mountains National Park,Townsend,Tennessee,United States,6.5052,2092.142,64.9224,1,out and back,1.0,3.5,19,i,35.617490000000004,-83.66965,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,10349553,Whiteoak Sinks,Great Smoky Mountains National Park,Townsend,Tennessee,United States,6.4908,7081.096,194.7672,1,out and back,1.0,4.5,33,i,35.62771,-83.72638,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,10299002,Mount Cammerer Loop - Low Gap and Lower Cammerer,Great Smoky Mountains National Park,Cosby,Tennessee,United States,6.0457,26071.308,1050.9504,5,loop,1.0,4.5,18,i,35.75595,-83.208,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,10235566,Little River and Goshen Prong Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,6.0372,21726.09,1363.98,5,point to point,1.0,4.0,18,i,35.65359,-83.58002,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,10112071,Snake Den Ridge Low Gap Trail,Great Smoky Mountains National Park,Cosby,Tennessee,United States,5.9696,20438.618,1199.9976,5,loop,2.0,4.0,22,i,35.75363,-83.20682,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,10111114,Rabbit and Abrams Creeks Loop Trail,Great Smoky Mountains National Park,Tallassee,Tennessee,United States,5.9314,24461.968,1219.8096,3,loop,1.0,4.0,11,i,35.60777,-83.93649,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,10259293,Appalachian Trail: Newfound Gap to Fontana Lake,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,5.8673,61637.722,2461.8696,7,point to point,2.0,5.0,6,i,35.61105,-83.42533,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,10235663,Meigs Mountain Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,5.8096,14805.928,450.7992,3,out and back,2.0,4.0,18,i,35.65192,-83.58124,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,10235661,Bote Mountain Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,5.7249,21404.222,1050.9504,5,out and back,2.0,4.0,22,i,35.62813,-83.72532,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,10259290,Appalachian Trail: Newfound Gap to Davenport Gap,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,5.6921,48923.936,1736.7504,7,point to point,2.0,5.0,10,i,35.61071,-83.42556,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10293410,Cades Cove Loop Hike,Great Smoky Mountains National Park,Townsend,Tennessee,United States,5.6746,16576.202,822.96,3,loop,2.0,4.0,11,i,35.60674,-83.79496,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,10253852,Tremont Logging History Auto Tour,Great Smoky Mountains National Park,Townsend,Tennessee,United States,5.6601,9816.974,169.7736,1,out and back,2.0,4.0,7,i,35.64103,-83.69049,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1985,10270198,Abrams Falls Via Abrams Creek Campground,Great Smoky Mountains National Park,Tallassee,Tennessee,United States,5.6052,15610.598,435.864,3,out and back,2.0,4.5,15,i,35.61058,-83.93256,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,10270658,"Mount Sterling Loop (via Low Gap, Big Creek, Swallow Fork)",Great Smoky Mountains National Park,Cosby,Tennessee,United States,5.4625,45866.19,2473.7568,5,loop,2.0,4.5,9,i,35.75576,-83.20782,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,10235153,Ace Gap Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,5.378,16415.268,538.8864,3,out and back,,4.0,18,i,35.64565,-83.80544,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,10002998,Cove Mountain Laurel Falls Loop Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,5.316,25266.638,906.78,3,loop,2.0,3.5,13,i,35.68795,-83.53817,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,10111793,Mount Cammerer via Groundhog Ridge Manway,Great Smoky Mountains National Park,Cosby,Tennessee,United States,5.3092,24944.77,1934.8704,5,out and back,1.0,4.0,6,i,35.78288,-83.17382,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,10111113,Abrams Creek and Cooper Road Loop Trail,Great Smoky Mountains National Park,Tallassee,Tennessee,United States,5.3009,18024.608,728.7768,3,loop,2.0,4.5,7,i,35.60931,-83.93526,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,10318533,Look Rock Tower,Great Smoky Mountains National Park,Maryville,Tennessee,United States,5.1332,965.604,14.9352,1,out and back,2.0,4.5,8,i,35.63748,-83.93763,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,10111112,Abrams Creek Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,5.1292,14966.862,113.9952,3,loop,2.0,4.0,4,i,35.60628,-83.77778,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,10111498,Gabes Mountain Trail to Greenbrier Creek,Great Smoky Mountains National Park,Cosby,Tennessee,United States,5.1232,13518.456,503.8344,3,out and back,1.0,4.0,11,i,35.75762,-83.20969,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,10111685,Laurel Creek Loop Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,5.1085,16254.334,719.9376,3,loop,2.0,4.0,8,i,35.62834,-83.72625,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,10037739,Maddron Bald,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,5.0638,22208.892,1078.992,5,out and back,2.0,4.0,13,i,35.76937,-83.26669,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,10235579,Snake Den Ridge Trail,Great Smoky Mountains National Park,Cosby,Tennessee,United States,5.0076,17059.004,1063.752,5,out and back,2.0,4.0,16,i,35.75377,-83.20691,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,10030321,Bradley Fork Trail,Great Smoky Mountains National Park,Cosby,Tennessee,United States,4.8168,13357.522,260.9088,1,out and back,2.0,4.0,18,i,35.56287,-83.31063,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,10269553,"Middle Prong, Lynn Camp, Miry Ridge-Panther Creek Loop",Great Smoky Mountains National Park,Townsend,Tennessee,United States,4.7843,23013.562,860.7552,3,loop,2.0,4.5,14,i,35.6179,-83.66969,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,10005838,Russell Field Trail,Great Smoky Mountains National Park,Townsend,Tennessee,United States,4.7673,18507.41,791.8704,3,loop,1.0,4.5,7,i,35.6057,-83.77778,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,10038790,Appalachian Trail and Chestnut Branch Trail Loop,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,4.6715,8529.502,416.9664,3,loop,2.0,4.0,11,i,35.7705,-83.11108,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,10434946,Cataract Falls ADA Route,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,4.6261,1126.538,7.9248,1,out and back,2.0,4.0,13,i,35.68574,-83.53732,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,10405760,Walker Sisters Home via Little Greenbrier Trail,Great Smoky Mountains National Park,Gatlinburg,Tennessee,United States,4.5745,7885.766,235.9152,1,out and back,1.0,4.5,12,i,35.69408,-83.64598,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,10040718,Pine Mountain Loop Trail,Great Smoky Mountains National Park,Tallassee,Tennessee,United States,4.2868,12874.72,429.768,3,loop,1.0,3.5,7,i,35.60784,-83.9362,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,10317135,"Abram Falls, Hatcher Mountain, Copper Road and Wet Bottom Loop",Great Smoky Mountains National Park,Townsend,Tennessee,United States,4.2724,20760.486,642.8232,3,loop,2.0,4.0,9,i,35.59137,-83.85285,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
